SCHOOL,TWEETER_NAME,TWEETER_TYPE,MENTION,DESCRIPTION,MENTION_TYPE,DATE
Illinois,ILLINIATHLETICS,AD,ILLINISWIMDIVE,athletic department,F,11/23/2022 19:43
Illinois,ILLINIATHLETICS,AD,ILLINISWIMDIVE,athletic department,F,11/6/2022 3:17
Illinois,ILLINIATHLETICS,AD,ILLINISWIMDIVE,athletic department,F,10/30/2022 21:43
Illinois,ILLINIATHLETICS,AD,ILLINISWIMDIVE,athletic department,F,10/28/2022 0:55
Illinois,ILLINIATHLETICS,AD,ILLINISWIMDIVE,athletic department,F,10/15/2022 2:08
Illinois,ILLINIATHLETICS,AD,ILLINISWIMDIVE,athletic department,F,9/27/2022 19:16
Illinois,ILLINIATHLETICS,AD,ILLINISWIMDIVE,athletic department,F,9/14/2022 23:41
Illinois,ILLINIATHLETICS,AD,ILLINISWIMDIVE,athletic department,F,9/3/2022 15:28
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,12/15/2022 1:36
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,11/30/2022 17:38
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,11/28/2022 15:16
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,11/25/2022 1:23
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,11/21/2022 18:02
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,11/21/2022 17:01
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,11/20/2022 21:29
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,11/19/2022 3:24
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,11/18/2022 16:22
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,11/13/2022 2:56
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,11/13/2022 2:56
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,11/12/2022 2:04
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,11/6/2022 23:08
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,11/6/2022 3:17
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,11/4/2022 19:03
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,10/30/2022 19:02
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,10/28/2022 0:06
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,10/27/2022 20:50
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,10/27/2022 12:42
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,10/27/2022 1:20
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,10/23/2022 1:11
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,10/22/2022 14:06
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,10/22/2022 14:05
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,10/16/2022 17:51
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,10/15/2022 14:59
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,10/13/2022 14:29
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,10/12/2022 18:23
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,10/12/2022 16:25
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,10/10/2022 22:25
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,10/10/2022 19:36
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,10/8/2022 0:37
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,9/29/2022 22:20
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,9/25/2022 2:45
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,9/21/2022 18:29
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,9/20/2022 16:30
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,9/19/2022 18:05
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,9/15/2022 15:11
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,9/14/2022 14:20
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,9/13/2022 16:30
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,9/12/2022 19:28
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,9/11/2022 21:49
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,9/11/2022 2:41
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,9/10/2022 13:46
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,9/9/2022 22:44
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,9/4/2022 21:36
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,9/3/2022 15:07
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,9/2/2022 18:22
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,8/31/2022 18:49
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,8/28/2022 21:21
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,8/27/2022 13:36
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,8/27/2022 3:32
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,8/24/2022 17:46
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,8/22/2022 16:36
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,8/20/2022 22:00
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,8/4/2022 16:38
Illinois,ILLINIATHLETICS,AD,ILLINIVBALL,athletic department,F,8/2/2022 22:06
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,12/31/2022 1:17
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,12/30/2022 2:23
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,12/22/2022 20:29
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,12/22/2022 16:26
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,12/21/2022 19:32
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,12/21/2022 18:52
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,12/20/2022 23:59
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,12/20/2022 16:31
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,12/19/2022 17:45
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,12/18/2022 23:54
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,12/18/2022 14:50
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,12/16/2022 0:00
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,12/11/2022 20:47
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,12/8/2022 18:50
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,12/8/2022 17:31
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,12/8/2022 3:18
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,12/8/2022 3:18
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,12/7/2022 20:49
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,12/7/2022 17:58
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,12/5/2022 22:27
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,12/5/2022 18:48
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,12/4/2022 19:47
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,12/2/2022 15:53
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,12/2/2022 0:00
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,12/1/2022 0:06
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,11/27/2022 21:52
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,11/26/2022 1:45
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,11/25/2022 1:23
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,11/22/2022 16:37
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,11/22/2022 3:46
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,11/19/2022 22:01
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,11/16/2022 22:58
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,11/16/2022 20:26
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,11/16/2022 19:02
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,11/16/2022 16:27
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,11/14/2022 22:57
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,11/13/2022 22:52
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,11/10/2022 20:36
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,11/10/2022 15:03
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,11/10/2022 2:48
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,11/10/2022 2:48
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,11/9/2022 1:13
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,11/5/2022 13:51
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,11/4/2022 15:09
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,10/25/2022 17:35
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,10/20/2022 20:29
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,10/20/2022 14:11
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,10/19/2022 17:29
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,10/11/2022 15:02
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,10/11/2022 14:35
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,10/10/2022 23:18
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,10/3/2022 21:21
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,9/27/2022 13:54
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,9/27/2022 13:54
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,9/24/2022 2:29
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,9/19/2022 23:37
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,9/11/2022 22:28
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,9/11/2022 0:40
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,9/9/2022 23:59
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,9/9/2022 23:57
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,9/8/2022 0:06
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,9/5/2022 23:16
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,9/3/2022 15:16
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,8/26/2022 20:10
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,8/24/2022 17:46
Illinois,ILLINIATHLETICS,AD,ILLINIWBB,athletic department,F,8/14/2022 18:15
Illinois,ILLINIATHLETICS,AD,ILLINIWGOLF,athletic department,F,12/1/2022 19:48
Illinois,ILLINIATHLETICS,AD,ILLINIWGOLF,athletic department,F,11/22/2022 17:09
Illinois,ILLINIATHLETICS,AD,ILLINIWGOLF,athletic department,F,11/21/2022 18:04
Illinois,ILLINIATHLETICS,AD,ILLINIWGOLF,athletic department,F,11/8/2022 21:55
Illinois,ILLINIATHLETICS,AD,ILLINIWGOLF,athletic department,F,11/2/2022 22:33
Illinois,ILLINIATHLETICS,AD,ILLINIWGOLF,athletic department,F,10/26/2022 15:05
Illinois,ILLINIATHLETICS,AD,ILLINIWGOLF,athletic department,F,10/18/2022 0:32
Illinois,ILLINIATHLETICS,AD,ILLINIWGOLF,athletic department,F,10/11/2022 23:45
Illinois,ILLINIATHLETICS,AD,ILLINIWGOLF,athletic department,F,9/26/2022 21:31
Illinois,ILLINIATHLETICS,AD,ILLINIWGOLF,athletic department,F,9/24/2022 1:58
Illinois,ILLINIATHLETICS,AD,ILLINIWGOLF,athletic department,F,9/5/2022 23:16
Illinois,ILLINIATHLETICS,AD,ILLINIWGOLF,athletic department,F,8/14/2022 18:15
Illinois,ILLINIATHLETICS,AD,ILLINIWGYM,athletic department,F,12/14/2022 1:39
Illinois,ILLINIATHLETICS,AD,ILLINIWGYM,athletic department,F,12/9/2022 18:06
Illinois,ILLINIATHLETICS,AD,ILLINIWGYM,athletic department,F,11/19/2022 15:49
Illinois,ILLINIATHLETICS,AD,ILLINIWGYM,athletic department,F,11/4/2022 23:06
Illinois,ILLINIATHLETICS,AD,ILLINIWGYM,athletic department,F,10/28/2022 19:45
Illinois,ILLINIATHLETICS,AD,ILLINIWGYM,athletic department,F,10/10/2022 23:18
Illinois,ILLINIATHLETICS,AD,ILLINIWGYM,athletic department,F,9/9/2022 19:16
Illinois,ILLINITRACKXC,team,ILLINIWGYM,TFXC,F,12/14/2022 0:30
Illinois,ILLINIATHLETICS,AD,ILLINIWRESTLING,athletic department,M,12/31/2022 2:28
Illinois,ILLINIATHLETICS,AD,ILLINIWRESTLING,athletic department,M,12/31/2022 2:26
Illinois,ILLINIATHLETICS,AD,ILLINIWRESTLING,athletic department,M,12/31/2022 1:59
Illinois,ILLINIATHLETICS,AD,ILLINIWRESTLING,athletic department,M,12/31/2022 1:50
Illinois,ILLINIATHLETICS,AD,ILLINIWRESTLING,athletic department,M,12/30/2022 14:43
Illinois,ILLINIATHLETICS,AD,ILLINIWRESTLING,athletic department,M,12/20/2022 16:05
Illinois,ILLINIATHLETICS,AD,ILLINIWRESTLING,athletic department,M,12/6/2022 1:06
Illinois,ILLINIATHLETICS,AD,ILLINIWRESTLING,athletic department,M,12/3/2022 22:09
Illinois,ILLINIATHLETICS,AD,ILLINIWRESTLING,athletic department,M,12/2/2022 0:00
Illinois,ILLINIATHLETICS,AD,ILLINIWRESTLING,athletic department,M,12/1/2022 21:42
Illinois,ILLINIATHLETICS,AD,ILLINIWRESTLING,athletic department,M,11/23/2022 3:27
Illinois,ILLINIATHLETICS,AD,ILLINIWRESTLING,athletic department,M,11/22/2022 1:51
Illinois,ILLINIATHLETICS,AD,ILLINIWRESTLING,athletic department,M,11/19/2022 3:24
Illinois,ILLINIATHLETICS,AD,ILLINIWRESTLING,athletic department,M,11/16/2022 16:12
Illinois,ILLINIATHLETICS,AD,ILLINIWRESTLING,athletic department,M,11/15/2022 16:27
Illinois,ILLINIATHLETICS,AD,ILLINIWRESTLING,athletic department,M,11/13/2022 1:54
Illinois,ILLINIATHLETICS,AD,ILLINIWRESTLING,athletic department,M,11/6/2022 2:51
Illinois,ILLINIATHLETICS,AD,ILLINIWRESTLING,athletic department,M,11/4/2022 19:30
Illinois,ILLINIATHLETICS,AD,ILLINIWRESTLING,athletic department,M,11/4/2022 0:03
Illinois,ILLINIATHLETICS,AD,ILLINIWRESTLING,athletic department,M,11/1/2022 23:16
Illinois,ILLINIATHLETICS,AD,ILLINIWRESTLING,athletic department,M,10/14/2022 16:16
Illinois,ILLINIATHLETICS,AD,ILLINIWRESTLING,athletic department,M,10/14/2022 1:30
Illinois,ILLINIATHLETICS,AD,ILLINIWRESTLING,athletic department,M,10/13/2022 21:38
Illinois,ILLINIATHLETICS,AD,ILLINIWRESTLING,athletic department,M,10/13/2022 15:53
Illinois,ILLINIATHLETICS,AD,ILLINIWRESTLING,athletic department,M,8/27/2022 14:12
Illinois,ILLINIATHLETICS,AD,ILLINIWRESTLING,athletic department,M,8/21/2022 14:17
Illinois,ILLINIATHLETICS,AD,ILLINIWTENNIS,athletic department,F,11/22/2022 16:25
Illinois,ILLINIATHLETICS,AD,ILLINIWTENNIS,athletic department,F,11/17/2022 18:36
Illinois,ILLINIATHLETICS,AD,ILLINIWTENNIS,athletic department,F,11/12/2022 2:30
Illinois,ILLINIATHLETICS,AD,ILLINIWTENNIS,athletic department,F,11/11/2022 23:13
Illinois,ILLINIATHLETICS,AD,ILLINIWTENNIS,athletic department,F,11/11/2022 22:16
Illinois,ILLINIATHLETICS,AD,ILLINIWTENNIS,athletic department,F,11/11/2022 15:01
Illinois,ILLINIATHLETICS,AD,ILLINIWTENNIS,athletic department,F,11/8/2022 21:55
Illinois,ILLINIATHLETICS,AD,ILLINIWTENNIS,athletic department,F,11/8/2022 16:05
Illinois,ILLINIATHLETICS,AD,ILLINIWTENNIS,athletic department,F,11/3/2022 1:48
Illinois,ILLINIATHLETICS,AD,ILLINIWTENNIS,athletic department,F,10/24/2022 15:39
Illinois,ILLINIATHLETICS,AD,ILLINIWTENNIS,athletic department,F,10/23/2022 22:04
Illinois,ILLINIATHLETICS,AD,ILLINIWTENNIS,athletic department,F,10/23/2022 15:24
Illinois,ILLINIATHLETICS,AD,ILLINIWTENNIS,athletic department,F,10/23/2022 1:11
Illinois,ILLINIATHLETICS,AD,ILLINIWTENNIS,athletic department,F,9/27/2022 16:34
Illinois,ILLINIATHLETICS,AD,ILLINIWTENNIS,athletic department,F,9/17/2022 20:32
Illinois,ILLINIATHLETICS,AD,ILLINIWTENNIS,athletic department,F,9/16/2022 22:15
Illinois,ILLINIATHLETICS,AD,ILLINIWTENNIS,athletic department,F,9/12/2022 16:32
Illinois,ILLINIATHLETICS,AD,ILLINIWTENNIS,athletic department,F,8/9/2022 18:54
Indiana,IUHOOSIERS,AD,INDIANABASE,athletic department,M,10/28/2022 14:15
Indiana,IUHOOSIERS,AD,INDIANAFH,athletic department,F,10/23/2022 17:39
Indiana,IUHOOSIERS,AD,INDIANAFH,athletic department,F,10/23/2022 17:12
Indiana,IUHOOSIERS,AD,INDIANAFH,athletic department,F,10/20/2022 22:40
Indiana,IUHOOSIERS,AD,INDIANAFH,athletic department,F,9/30/2022 20:51
Indiana,IUHOOSIERS,AD,INDIANAFH,athletic department,F,9/25/2022 17:37
Indiana,IUHOOSIERS,AD,INDIANAFH,athletic department,F,9/25/2022 17:18
Indiana,IUHOOSIERS,AD,INDIANAFH,athletic department,F,9/23/2022 22:58
Indiana,IUHOOSIERS,AD,INDIANAFH,athletic department,F,9/18/2022 16:50
Indiana,IUHOOSIERS,AD,INDIANAFH,athletic department,F,9/11/2022 21:47
Indiana,IUHOOSIERS,AD,INDIANAFH,athletic department,F,9/11/2022 16:53
Indiana,IUHOOSIERS,AD,INDIANAFH,athletic department,F,9/9/2022 20:48
Indiana,IUHOOSIERS,AD,INDIANAFH,athletic department,F,9/9/2022 19:54
Indiana,IUHOOSIERS,AD,INDIANAFH,athletic department,F,9/5/2022 17:40
Indiana,IUHOOSIERS,AD,INDIANAFH,athletic department,F,9/4/2022 20:10
Indiana,IUHOOSIERS,AD,INDIANAFH,athletic department,F,9/4/2022 19:43
Indiana,IUHOOSIERS,AD,INDIANAFH,athletic department,F,9/2/2022 19:54
Indiana,IUHOOSIERS,AD,INDIANAFH,athletic department,F,9/1/2022 12:25
Indiana,IUHOOSIERS,AD,INDIANAFH,athletic department,F,8/26/2022 16:52
Indiana,IUHOOSIERS,AD,INDIANAFH,athletic department,F,8/14/2022 12:50
Northwestern,NU_SPORTS,AD,INDIANAFH,athletic department,F,10/28/2022 15:46
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,12/21/2022 23:46
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,12/2/2022 18:15
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,11/26/2022 23:03
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,11/26/2022 22:19
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,11/26/2022 20:37
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,11/26/2022 13:17
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,11/26/2022 1:33
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,11/23/2022 16:28
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,11/23/2022 2:20
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,11/20/2022 1:11
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,11/19/2022 23:50
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,11/19/2022 21:00
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,11/19/2022 20:18
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,11/19/2022 18:40
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,11/5/2022 21:52
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,11/5/2022 16:41
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,11/1/2022 0:17
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,10/26/2022 16:23
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,10/22/2022 16:15
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,10/22/2022 15:55
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,10/15/2022 22:23
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,10/15/2022 21:18
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,10/14/2022 20:22
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,10/8/2022 17:50
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,10/8/2022 16:53
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,10/8/2022 14:07
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,10/8/2022 3:40
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,10/1/2022 22:19
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,10/1/2022 17:48
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,10/1/2022 16:14
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,9/24/2022 19:04
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,9/17/2022 20:00
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,9/17/2022 19:48
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,9/17/2022 18:13
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,9/17/2022 17:30
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,9/17/2022 13:12
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,9/17/2022 2:40
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,9/11/2022 3:59
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,9/11/2022 2:45
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,9/11/2022 0:29
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,9/10/2022 23:15
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,9/10/2022 16:31
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,9/8/2022 23:23
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,9/6/2022 17:20
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,9/4/2022 19:43
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,9/3/2022 5:12
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,9/3/2022 4:13
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,9/3/2022 3:00
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,9/2/2022 15:31
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,9/2/2022 1:53
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,9/1/2022 17:25
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,8/27/2022 1:44
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,8/26/2022 21:45
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,8/12/2022 13:37
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,8/9/2022 1:40
Indiana,IUHOOSIERS,AD,INDIANAFOOTBALL,athletic department,M,8/2/2022 22:17
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,12/24/2022 2:05
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,12/24/2022 1:00
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,12/23/2022 18:15
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,12/21/2022 2:02
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,12/21/2022 0:51
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,12/20/2022 2:26
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,12/17/2022 1:52
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,12/8/2022 19:31
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,12/8/2022 3:28
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,12/8/2022 2:27
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,12/2/2022 3:53
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,12/1/2022 4:35
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,12/1/2022 3:45
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,12/1/2022 2:26
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,12/1/2022 2:19
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,11/30/2022 2:35
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,11/28/2022 17:08
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,11/25/2022 19:23
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,11/25/2022 18:20
Indiana,IUHOOSIERS,AD,INDIANAMBB,athletic department,M,11/24/2022 2:21
