GEOID,NAME,variable,estimate,moe
15007,"Kauai County, Hawaii",below400,39846,1767
15007,"Kauai County, Hawaii",below500,48325,1486
15009,"Maui County, Hawaii",population,166657,184
15009,"Maui County, Hawaii",below50,7680,922
15009,"Maui County, Hawaii",below125,19309,1318
15009,"Maui County, Hawaii",below150,23671,1569
15009,"Maui County, Hawaii",below185,31640,1984
15009,"Maui County, Hawaii",below200,35275,2102
15009,"Maui County, Hawaii",below300,60729,2443
15009,"Maui County, Hawaii",below400,86823,2736
15009,"Maui County, Hawaii",below500,111461,2577
16001,"Ada County, Idaho",population,469473,NA
16001,"Ada County, Idaho",below50,20256,1698
16001,"Ada County, Idaho",below125,54895,2968
16001,"Ada County, Idaho",below150,69468,3433
16001,"Ada County, Idaho",below185,93858,4081
16001,"Ada County, Idaho",below200,106033,4073
16001,"Ada County, Idaho",below300,187927,5027
16001,"Ada County, Idaho",below400,260252,5832
16001,"Ada County, Idaho",below500,315130,5593
16003,"Adams County, Idaho",population,4200,NA
16003,"Adams County, Idaho",below50,260,87
16003,"Adams County, Idaho",below125,792,179
16003,"Adams County, Idaho",below150,931,190
16003,"Adams County, Idaho",below185,1237,199
16003,"Adams County, Idaho",below200,1349,212
16003,"Adams County, Idaho",below300,2184,219
16003,"Adams County, Idaho",below400,2952,202
16003,"Adams County, Idaho",below500,3345,206
16005,"Bannock County, Idaho",population,86742,NA
16005,"Bannock County, Idaho",below50,5104,892
16005,"Bannock County, Idaho",below125,15796,1422
16005,"Bannock County, Idaho",below150,21313,1563
16005,"Bannock County, Idaho",below185,27384,1542
16005,"Bannock County, Idaho",below200,30087,1513
16005,"Bannock County, Idaho",below300,46024,1872
16005,"Bannock County, Idaho",below400,58899,1655
16005,"Bannock County, Idaho",below500,67535,1239
16007,"Bear Lake County, Idaho",population,6054,NA
16007,"Bear Lake County, Idaho",below50,251,86
16007,"Bear Lake County, Idaho",below125,1204,203
16007,"Bear Lake County, Idaho",below150,1498,196
16007,"Bear Lake County, Idaho",below185,1826,222
16007,"Bear Lake County, Idaho",below200,2162,246
16007,"Bear Lake County, Idaho",below300,3250,261
16007,"Bear Lake County, Idaho",below400,4100,233
16007,"Bear Lake County, Idaho",below500,4892,190
16009,"Benewah County, Idaho",population,9231,NA
16009,"Benewah County, Idaho",below50,534,173
16009,"Benewah County, Idaho",below125,1621,311
16009,"Benewah County, Idaho",below150,2182,319
16009,"Benewah County, Idaho",below185,3422,371
16009,"Benewah County, Idaho",below200,3735,355
16009,"Benewah County, Idaho",below300,5579,354
16009,"Benewah County, Idaho",below400,6729,322
16009,"Benewah County, Idaho",below500,7811,245
16011,"Bingham County, Idaho",population,46246,NA
16011,"Bingham County, Idaho",below50,1400,455
16011,"Bingham County, Idaho",below125,8338,1128
16011,"Bingham County, Idaho",below150,11274,1176
16011,"Bingham County, Idaho",below185,15430,1381
16011,"Bingham County, Idaho",below200,17071,1402
16011,"Bingham County, Idaho",below300,26067,1353
16011,"Bingham County, Idaho",below400,33613,1117
16011,"Bingham County, Idaho",below500,37804,1099
16013,"Blaine County, Idaho",population,22729,NA
16013,"Blaine County, Idaho",below50,880,405
16013,"Blaine County, Idaho",below125,4074,1029
16013,"Blaine County, Idaho",below150,4530,1009
16013,"Blaine County, Idaho",below185,6118,852
16013,"Blaine County, Idaho",below200,6392,853
16013,"Blaine County, Idaho",below300,11095,997
16013,"Blaine County, Idaho",below400,15013,877
16013,"Blaine County, Idaho",below500,16999,784
16015,"Boise County, Idaho",population,7625,NA
16015,"Boise County, Idaho",below50,550,258
16015,"Boise County, Idaho",below125,1179,278
16015,"Boise County, Idaho",below150,1612,340
16015,"Boise County, Idaho",below185,2077,340
16015,"Boise County, Idaho",below200,2237,356
16015,"Boise County, Idaho",below300,3344,393
16015,"Boise County, Idaho",below400,4791,389
16015,"Boise County, Idaho",below500,5390,362
16017,"Bonner County, Idaho",population,44688,NA
16017,"Bonner County, Idaho",below50,2010,477
16017,"Bonner County, Idaho",below125,7664,878
16017,"Bonner County, Idaho",below150,9718,963
16017,"Bonner County, Idaho",below185,13115,1185
16017,"Bonner County, Idaho",below200,14367,1328
16017,"Bonner County, Idaho",below300,24512,1248
16017,"Bonner County, Idaho",below400,30417,1292
16017,"Bonner County, Idaho",below500,35246,1074
16019,"Bonneville County, Idaho",population,116970,NA
16019,"Bonneville County, Idaho",below50,4344,725
16019,"Bonneville County, Idaho",below125,15197,1334
16019,"Bonneville County, Idaho",below150,22084,1649
16019,"Bonneville County, Idaho",below185,33704,2399
16019,"Bonneville County, Idaho",below200,37637,2567
16019,"Bonneville County, Idaho",below300,62156,2455
16019,"Bonneville County, Idaho",below400,78714,2279
16019,"Bonneville County, Idaho",below500,91175,1791
16021,"Boundary County, Idaho",population,12156,NA
16021,"Boundary County, Idaho",below50,1042,348
16021,"Boundary County, Idaho",below125,2797,621
16021,"Boundary County, Idaho",below150,3249,643
16021,"Boundary County, Idaho",below185,3770,643
16021,"Boundary County, Idaho",below200,4727,600
16021,"Boundary County, Idaho",below300,7293,623
16021,"Boundary County, Idaho",below400,8893,596
16021,"Boundary County, Idaho",below500,9980,501
16023,"Butte County, Idaho",population,2603,NA
16023,"Butte County, Idaho",below50,249,134
16023,"Butte County, Idaho",below125,646,171
16023,"Butte County, Idaho",below150,809,154
16023,"Butte County, Idaho",below185,940,175
16023,"Butte County, Idaho",below200,974,178
16023,"Butte County, Idaho",below300,1464,179
16023,"Butte County, Idaho",below400,1898,128
16023,"Butte County, Idaho",below500,2049,127
16025,"Camas County, Idaho",population,1069,143
16025,"Camas County, Idaho",below50,14,18
16025,"Camas County, Idaho",below125,156,100
16025,"Camas County, Idaho",below150,276,117
16025,"Camas County, Idaho",below185,363,132
16025,"Camas County, Idaho",below200,399,124
16025,"Camas County, Idaho",below300,712,148
16025,"Camas County, Idaho",below400,839,142
16025,"Camas County, Idaho",below500,907,151
16027,"Canyon County, Idaho",population,223890,NA
16027,"Canyon County, Idaho",below50,13188,1775
16027,"Canyon County, Idaho",below125,40493,3030
16027,"Canyon County, Idaho",below150,54085,3336
16027,"Canyon County, Idaho",below185,74186,3494
16027,"Canyon County, Idaho",below200,82641,3571
16027,"Canyon County, Idaho",below300,127222,3748
16027,"Canyon County, Idaho",below400,163516,3265
16027,"Canyon County, Idaho",below500,185103,2686
16029,"Caribou County, Idaho",population,7028,NA
16029,"Caribou County, Idaho",below50,99,55
16029,"Caribou County, Idaho",below125,758,199
16029,"Caribou County, Idaho",below150,1247,272
16029,"Caribou County, Idaho",below185,1590,288
16029,"Caribou County, Idaho",below200,1849,303
16029,"Caribou County, Idaho",below300,3504,391
16029,"Caribou County, Idaho",below400,4720,332
16029,"Caribou County, Idaho",below500,5556,270
16031,"Cassia County, Idaho",population,23847,NA
16031,"Cassia County, Idaho",below50,1470,480
16031,"Cassia County, Idaho",below125,4308,648
16031,"Cassia County, Idaho",below150,5912,795
16031,"Cassia County, Idaho",below185,8605,861
16031,"Cassia County, Idaho",below200,9229,853
16031,"Cassia County, Idaho",below300,14650,799
16031,"Cassia County, Idaho",below400,17961,727
16031,"Cassia County, Idaho",below500,20305,601
16033,"Clark County, Idaho",population,885,143
16033,"Clark County, Idaho",below50,33,26
16033,"Clark County, Idaho",below125,145,83
16033,"Clark County, Idaho",below150,198,99
16033,"Clark County, Idaho",below185,356,130
16033,"Clark County, Idaho",below200,471,148
16033,"Clark County, Idaho",below300,633,150
16033,"Clark County, Idaho",below400,711,150
16033,"Clark County, Idaho",below500,816,151
16035,"Clearwater County, Idaho",population,8735,NA
16035,"Clearwater County, Idaho",below50,361,107
16035,"Clearwater County, Idaho",below125,1369,222
16035,"Clearwater County, Idaho",below150,1809,259
16035,"Clearwater County, Idaho",below185,2412,309
16035,"Clearwater County, Idaho",below200,2689,303
16035,"Clearwater County, Idaho",below300,4330,327
16035,"Clearwater County, Idaho",below400,5472,328
16035,"Clearwater County, Idaho",below500,6439,301
16037,"Custer County, Idaho",population,4193,NA
16037,"Custer County, Idaho",below50,434,227
16037,"Custer County, Idaho",below125,933,301
16037,"Custer County, Idaho",below150,1133,296
16037,"Custer County, Idaho",below185,1550,333
16037,"Custer County, Idaho",below200,1591,333
16037,"Custer County, Idaho",below300,2324,357
16037,"Custer County, Idaho",below400,3005,296
16037,"Custer County, Idaho",below500,3513,215
16039,"Elmore County, Idaho",population,27043,NA
16039,"Elmore County, Idaho",below50,1745,427
16039,"Elmore County, Idaho",below125,5791,775
16039,"Elmore County, Idaho",below150,8090,885
16039,"Elmore County, Idaho",below185,10525,900
16039,"Elmore County, Idaho",below200,11442,865
16039,"Elmore County, Idaho",below300,16472,742
16039,"Elmore County, Idaho",below400,20644,711
16039,"Elmore County, Idaho",below500,22460,609
16041,"Franklin County, Idaho",population,13736,NA
16041,"Franklin County, Idaho",below50,479,258
16041,"Franklin County, Idaho",below125,1888,507
16041,"Franklin County, Idaho",below150,2423,581
16041,"Franklin County, Idaho",below185,3459,676
16041,"Franklin County, Idaho",below200,3889,739
16041,"Franklin County, Idaho",below300,7070,749
16041,"Franklin County, Idaho",below400,10025,630
16041,"Franklin County, Idaho",below500,10893,553
16043,"Fremont County, Idaho",population,13111,NA
16043,"Fremont County, Idaho",below50,476,177
16043,"Fremont County, Idaho",below125,2307,466
16043,"Fremont County, Idaho",below150,2853,451
16043,"Fremont County, Idaho",below185,3589,507
16043,"Fremont County, Idaho",below200,4929,553
16043,"Fremont County, Idaho",below300,7376,515
16043,"Fremont County, Idaho",below400,9868,370
16043,"Fremont County, Idaho",below500,11044,312
16045,"Gem County, Idaho",population,17771,NA
16045,"Gem County, Idaho",below50,449,192
16045,"Gem County, Idaho",below125,2902,558
16045,"Gem County, Idaho",below150,3683,603
16045,"Gem County, Idaho",below185,5269,820
16045,"Gem County, Idaho",below200,5984,851
16045,"Gem County, Idaho",below300,9310,837
16045,"Gem County, Idaho",below400,12695,699
16045,"Gem County, Idaho",below500,14564,633
16047,"Gooding County, Idaho",population,15280,NA
16047,"Gooding County, Idaho",below50,651,268
16047,"Gooding County, Idaho",below125,3124,532
16047,"Gooding County, Idaho",below150,3884,532
16047,"Gooding County, Idaho",below185,5976,619
16047,"Gooding County, Idaho",below200,6653,663
16047,"Gooding County, Idaho",below300,9090,686
16047,"Gooding County, Idaho",below400,11139,647
16047,"Gooding County, Idaho",below500,13096,441
16049,"Idaho County, Idaho",population,16511,NA
16049,"Idaho County, Idaho",below50,640,178
16049,"Idaho County, Idaho",below125,3282,571
16049,"Idaho County, Idaho",below150,4570,628
16049,"Idaho County, Idaho",below185,5735,648
16049,"Idaho County, Idaho",below200,6381,702
16049,"Idaho County, Idaho",below300,9989,587
16049,"Idaho County, Idaho",below400,11939,610
16049,"Idaho County, Idaho",below500,13452,525
16051,"Jefferson County, Idaho",population,29238,NA
16051,"Jefferson County, Idaho",below50,890,366
16051,"Jefferson County, Idaho",below125,3612,743
16051,"Jefferson County, Idaho",below150,5070,862
16051,"Jefferson County, Idaho",below185,9111,1103
16051,"Jefferson County, Idaho",below200,10331,1093
16051,"Jefferson County, Idaho",below300,15794,1168
16051,"Jefferson County, Idaho",below400,20112,1069
16051,"Jefferson County, Idaho",below500,24292,811
16053,"Jerome County, Idaho",population,24074,NA
16053,"Jerome County, Idaho",below50,1945,501
16053,"Jerome County, Idaho",below125,5626,803
16053,"Jerome County, Idaho",below150,6989,790
16053,"Jerome County, Idaho",below185,9023,869
16053,"Jerome County, Idaho",below200,9484,793
16053,"Jerome County, Idaho",below300,14983,854
16053,"Jerome County, Idaho",below400,18439,652
16053,"Jerome County, Idaho",below500,20040,707
16055,"Kootenai County, Idaho",population,161676,NA
16055,"Kootenai County, Idaho",below50,6121,916
16055,"Kootenai County, Idaho",below125,23016,1683
16055,"Kootenai County, Idaho",below150,30439,2094
16055,"Kootenai County, Idaho",below185,41331,2514
16055,"Kootenai County, Idaho",below200,46427,2787
16055,"Kootenai County, Idaho",below300,77429,3238
16055,"Kootenai County, Idaho",below400,104748,2909
16055,"Kootenai County, Idaho",below500,122197,2675
16057,"Latah County, Idaho",population,40052,NA
16057,"Latah County, Idaho",below50,3705,563
16057,"Latah County, Idaho",below125,8215,794
16057,"Latah County, Idaho",below150,9610,791
16057,"Latah County, Idaho",below185,12444,980
16057,"Latah County, Idaho",below200,13337,966
16057,"Latah County, Idaho",below300,20052,1036
16057,"Latah County, Idaho",below400,25742,877
16057,"Latah County, Idaho",below500,28860,728
16059,"Lemhi County, Idaho",population,7929,NA
16059,"Lemhi County, Idaho",below50,287,164
16059,"Lemhi County, Idaho",below125,1649,345
16059,"Lemhi County, Idaho",below150,2012,348
16059,"Lemhi County, Idaho",below185,2563,350
16059,"Lemhi County, Idaho",below200,2995,390
16059,"Lemhi County, Idaho",below300,5095,425
16059,"Lemhi County, Idaho",below400,5997,332
16059,"Lemhi County, Idaho",below500,6699,275
16061,"Lewis County, Idaho",population,3850,NA
16061,"Lewis County, Idaho",below50,230,86
16061,"Lewis County, Idaho",below125,807,151
16061,"Lewis County, Idaho",below150,1102,149
16061,"Lewis County, Idaho",below185,1464,167
16061,"Lewis County, Idaho",below200,1623,161
16061,"Lewis County, Idaho",below300,2403,133
16061,"Lewis County, Idaho",below400,2966,94
16061,"Lewis County, Idaho",below500,3284,78
16063,"Lincoln County, Idaho",population,5342,NA
16063,"Lincoln County, Idaho",below50,367,221
16063,"Lincoln County, Idaho",below125,1035,256
16063,"Lincoln County, Idaho",below150,1496,270
16063,"Lincoln County, Idaho",below185,1836,295
16063,"Lincoln County, Idaho",below200,2008,277
16063,"Lincoln County, Idaho",below300,3379,244
16063,"Lincoln County, Idaho",below400,4135,212
16063,"Lincoln County, Idaho",below500,4656,148
16065,"Madison County, Idaho",population,39725,NA
16065,"Madison County, Idaho",below50,5156,846
16065,"Madison County, Idaho",below125,12931,1149
16065,"Madison County, Idaho",below150,15935,1242
16065,"Madison County, Idaho",below185,19486,1278
16065,"Madison County, Idaho",below200,20419,1180
16065,"Madison County, Idaho",below300,27915,1145
16065,"Madison County, Idaho",below400,32257,1001
16065,"Madison County, Idaho",below500,34654,969
16067,"Minidoka County, Idaho",population,20817,NA
16067,"Minidoka County, Idaho",below50,953,357
16067,"Minidoka County, Idaho",below125,4447,601
16067,"Minidoka County, Idaho",below150,5373,617
16067,"Minidoka County, Idaho",below185,7863,859
16067,"Minidoka County, Idaho",below200,8234,857
16067,"Minidoka County, Idaho",below300,12757,755
16067,"Minidoka County, Idaho",below400,15890,505
16067,"Minidoka County, Idaho",below500,18088,411
16069,"Nez Perce County, Idaho",population,40468,NA
16069,"Nez Perce County, Idaho",below50,1973,552
16069,"Nez Perce County, Idaho",below125,7161,944
16069,"Nez Perce County, Idaho",below150,8788,1080
16069,"Nez Perce County, Idaho",below185,10803,1092
16069,"Nez Perce County, Idaho",below200,12153,1123
16069,"Nez Perce County, Idaho",below300,19413,1194
16069,"Nez Perce County, Idaho",below400,24803,1130
16069,"Nez Perce County, Idaho",below500,30049,1021
16071,"Oneida County, Idaho",population,4429,NA
16071,"Oneida County, Idaho",below50,172,97
16071,"Oneida County, Idaho",below125,773,222
16071,"Oneida County, Idaho",below150,879,228
16071,"Oneida County, Idaho",below185,1130,260
16071,"Oneida County, Idaho",below200,1236,248
16071,"Oneida County, Idaho",below300,2866,274
16071,"Oneida County, Idaho",below400,3695,175
16071,"Oneida County, Idaho",below500,4011,154
16073,"Owyhee County, Idaho",population,11724,NA
16073,"Owyhee County, Idaho",below50,466,164
16073,"Owyhee County, Idaho",below125,1994,384
16073,"Owyhee County, Idaho",below150,2949,457
16073,"Owyhee County, Idaho",below185,3919,491
16073,"Owyhee County, Idaho",below200,4281,511
16073,"Owyhee County, Idaho",below300,7312,505
16073,"Owyhee County, Idaho",below400,9399,414
16073,"Owyhee County, Idaho",below500,10156,296
16075,"Payette County, Idaho",population,23705,NA
16075,"Payette County, Idaho",below50,887,234
16075,"Payette County, Idaho",below125,3715,710
16075,"Payette County, Idaho",below150,5353,876
16075,"Payette County, Idaho",below185,6708,932
16075,"Payette County, Idaho",below200,7479,934
16075,"Payette County, Idaho",below300,12206,943
16075,"Payette County, Idaho",below400,17199,922
16075,"Payette County, Idaho",below500,19889,656
16077,"Power County, Idaho",population,7635,NA
16077,"Power County, Idaho",below50,290,154
16077,"Power County, Idaho",below125,1186,341
16077,"Power County, Idaho",below150,1679,490
16077,"Power County, Idaho",below185,3243,527
16077,"Power County, Idaho",below200,3331,530
16077,"Power County, Idaho",below300,4915,504
16077,"Power County, Idaho",below400,5993,369
16077,"Power County, Idaho",below500,6496,336
16079,"Shoshone County, Idaho",population,12700,NA
16079,"Shoshone County, Idaho",below50,770,201
16079,"Shoshone County, Idaho",below125,3133,397
16079,"Shoshone County, Idaho",below150,3898,444
16079,"Shoshone County, Idaho",below185,4577,445
16079,"Shoshone County, Idaho",below200,5112,465
16079,"Shoshone County, Idaho",below300,7573,433
16079,"Shoshone County, Idaho",below400,9398,374
16079,"Shoshone County, Idaho",below500,10436,371
16081,"Teton County, Idaho",population,11776,NA
16081,"Teton County, Idaho",below50,312,138
16081,"Teton County, Idaho",below125,1418,401
16081,"Teton County, Idaho",below150,1891,494
16081,"Teton County, Idaho",below185,2472,529
16081,"Teton County, Idaho",below200,2757,539
16081,"Teton County, Idaho",below300,4689,551
16081,"Teton County, Idaho",below400,6698,677
16081,"Teton County, Idaho",below500,8116,723
16083,"Twin Falls County, Idaho",population,86198,NA
16083,"Twin Falls County, Idaho",below50,4065,827
16083,"Twin Falls County, Idaho",below125,16624,1799
16083,"Twin Falls County, Idaho",below150,21651,1859
16083,"Twin Falls County, Idaho",below185,27574,1921
16083,"Twin Falls County, Idaho",below200,30628,1892
16083,"Twin Falls County, Idaho",below300,48795,1943
16083,"Twin Falls County, Idaho",below400,61700,1809
16083,"Twin Falls County, Idaho",below500,71226,1251
16085,"Valley County, Idaho",population,11085,NA
16085,"Valley County, Idaho",below50,262,190
16085,"Valley County, Idaho",below125,1204,396
16085,"Valley County, Idaho",below150,2057,546
16085,"Valley County, Idaho",below185,3627,658
16085,"Valley County, Idaho",below200,4079,707
16085,"Valley County, Idaho",below300,5691,757
16085,"Valley County, Idaho",below400,6684,689
16085,"Valley County, Idaho",below500,8011,522
16087,"Washington County, Idaho",population,10128,NA
16087,"Washington County, Idaho",below50,718,216
16087,"Washington County, Idaho",below125,1904,328
16087,"Washington County, Idaho",below150,3257,450
16087,"Washington County, Idaho",below185,4342,468
16087,"Washington County, Idaho",below200,4897,408
16087,"Washington County, Idaho",below300,6615,413
16087,"Washington County, Idaho",below400,7960,383
16087,"Washington County, Idaho",below500,8620,296
17001,"Adams County, Illinois",population,65670,NA
17001,"Adams County, Illinois",below50,3477,565
17001,"Adams County, Illinois",below125,10481,1223
17001,"Adams County, Illinois",below150,13408,1314
17001,"Adams County, Illinois",below185,16854,1338
17001,"Adams County, Illinois",below200,18281,1299
17001,"Adams County, Illinois",below300,31621,1255
17001,"Adams County, Illinois",below400,42161,1068
17001,"Adams County, Illinois",below500,49341,927
17003,"Alexander County, Illinois",population,6011,NA
17003,"Alexander County, Illinois",below50,600,222
17003,"Alexander County, Illinois",below125,1814,285
17003,"Alexander County, Illinois",below150,2233,317
17003,"Alexander County, Illinois",below185,2654,339
17003,"Alexander County, Illinois",below200,2905,333
17003,"Alexander County, Illinois",below300,4181,289
17003,"Alexander County, Illinois",below400,4782,212
17003,"Alexander County, Illinois",below500,5194,151
17005,"Bond County, Illinois",population,16520,NA
17005,"Bond County, Illinois",below50,859,262
17005,"Bond County, Illinois",below125,2743,498
17005,"Bond County, Illinois",below150,3654,567
17005,"Bond County, Illinois",below185,4451,600
17005,"Bond County, Illinois",below200,4950,637
17005,"Bond County, Illinois",below300,7554,694
17005,"Bond County, Illinois",below400,9898,665
17005,"Bond County, Illinois",below500,11348,561
17007,"Boone County, Illinois",population,53293,NA
17007,"Boone County, Illinois",below50,1924,519
17007,"Boone County, Illinois",below125,6458,1070
17007,"Boone County, Illinois",below150,7755,1065
17007,"Boone County, Illinois",below185,12251,1560
17007,"Boone County, Illinois",below200,13609,1620
17007,"Boone County, Illinois",below300,22365,1504
17007,"Boone County, Illinois",below400,30800,1647
17007,"Boone County, Illinois",below500,37931,1465
17009,"Brown County, Illinois",population,6599,NA
17009,"Brown County, Illinois",below50,127,77
17009,"Brown County, Illinois",below125,1008,255
17009,"Brown County, Illinois",below150,1088,260
17009,"Brown County, Illinois",below185,1337,257
17009,"Brown County, Illinois",below200,1412,254
17009,"Brown County, Illinois",below300,2073,238
17009,"Brown County, Illinois",below400,2941,374
17009,"Brown County, Illinois",below500,3541,396
17011,"Bureau County, Illinois",population,32878,NA
17011,"Bureau County, Illinois",below50,1404,253
17011,"Bureau County, Illinois",below125,5204,594
17011,"Bureau County, Illinois",below150,7039,743
17011,"Bureau County, Illinois",below185,8934,728
17011,"Bureau County, Illinois",below200,9715,728
17011,"Bureau County, Illinois",below300,16362,777
17011,"Bureau County, Illinois",below400,21743,619
17011,"Bureau County, Illinois",below500,24859,559
17013,"Calhoun County, Illinois",population,4782,NA
17013,"Calhoun County, Illinois",below50,150,61
17013,"Calhoun County, Illinois",below125,584,124
17013,"Calhoun County, Illinois",below150,670,133
17013,"Calhoun County, Illinois",below185,897,174
17013,"Calhoun County, Illinois",below200,1002,193
17013,"Calhoun County, Illinois",below300,1705,234
17013,"Calhoun County, Illinois",below400,2705,233
17013,"Calhoun County, Illinois",below500,3351,232
17015,"Carroll County, Illinois",population,14398,NA
17015,"Carroll County, Illinois",below50,665,199
17015,"Carroll County, Illinois",below125,1966,365
17015,"Carroll County, Illinois",below150,2457,383
17015,"Carroll County, Illinois",below185,3653,471
17015,"Carroll County, Illinois",below200,3991,474
17015,"Carroll County, Illinois",below300,6920,403
17015,"Carroll County, Illinois",below400,8859,455
17015,"Carroll County, Illinois",below500,10453,372
17017,"Cass County, Illinois",population,12324,NA
17017,"Cass County, Illinois",below50,716,213
17017,"Cass County, Illinois",below125,2491,439
17017,"Cass County, Illinois",below150,2938,453
17017,"Cass County, Illinois",below185,3968,426
17017,"Cass County, Illinois",below200,4420,437
17017,"Cass County, Illinois",below300,6949,372
17017,"Cass County, Illinois",below400,8688,372
17017,"Cass County, Illinois",below500,10070,291
17019,"Champaign County, Illinois",population,210006,NA
17019,"Champaign County, Illinois",below50,24995,1623
17019,"Champaign County, Illinois",below125,45341,2104
17019,"Champaign County, Illinois",below150,51640,2267
17019,"Champaign County, Illinois",below185,65120,2316
17019,"Champaign County, Illinois",below200,70682,2278
17019,"Champaign County, Illinois",below300,97703,2351
17019,"Champaign County, Illinois",below400,121569,2402
17019,"Champaign County, Illinois",below500,141159,2261
17021,"Christian County, Illinois",population,32705,NA
17021,"Christian County, Illinois",below50,1600,377
17021,"Christian County, Illinois",below125,4773,641
17021,"Christian County, Illinois",below150,7179,893
17021,"Christian County, Illinois",below185,8889,985
17021,"Christian County, Illinois",below200,10217,994
17021,"Christian County, Illinois",below300,16472,816
17021,"Christian County, Illinois",below400,21006,771
17021,"Christian County, Illinois",below500,24444,669
17023,"Clark County, Illinois",population,15602,NA
17023,"Clark County, Illinois",below50,399,158
17023,"Clark County, Illinois",below125,1987,386
17023,"Clark County, Illinois",below150,2817,499
17023,"Clark County, Illinois",below185,3576,509
17023,"Clark County, Illinois",below200,4084,493
17023,"Clark County, Illinois",below300,7567,599
17023,"Clark County, Illinois",below400,10058,499
17023,"Clark County, Illinois",below500,11958,407
17025,"Clay County, Illinois",population,13217,NA
17025,"Clay County, Illinois",below50,786,268
17025,"Clay County, Illinois",below125,2719,498
17025,"Clay County, Illinois",below150,3350,543
17025,"Clay County, Illinois",below185,4497,596
17025,"Clay County, Illinois",below200,4782,601
17025,"Clay County, Illinois",below300,6600,573
17025,"Clay County, Illinois",below400,8606,519
17025,"Clay County, Illinois",below500,10091,469
17027,"Clinton County, Illinois",population,37549,NA
17027,"Clinton County, Illinois",below50,1132,262
17027,"Clinton County, Illinois",below125,3881,484
17027,"Clinton County, Illinois",below150,5823,610
17027,"Clinton County, Illinois",below185,7639,733
17027,"Clinton County, Illinois",below200,8255,769
17027,"Clinton County, Illinois",below300,14190,890
17027,"Clinton County, Illinois",below400,19632,992
17027,"Clinton County, Illinois",below500,24921,851
17029,"Coles County, Illinois",population,51065,NA
17029,"Coles County, Illinois",below50,4701,817
17029,"Coles County, Illinois",below125,11884,1133
17029,"Coles County, Illinois",below150,14072,1217
17029,"Coles County, Illinois",below185,16551,1090
17029,"Coles County, Illinois",below200,18302,1118
17029,"Coles County, Illinois",below300,27165,1171
17029,"Coles County, Illinois",below400,34730,1071
17029,"Coles County, Illinois",below500,38647,1049
17031,"Cook County, Illinois",population,5169517,NA
17031,"Cook County, Illinois",below50,317488,7764
17031,"Cook County, Illinois",below125,909298,11913
17031,"Cook County, Illinois",below150,1109927,12799
17031,"Cook County, Illinois",below185,1410479,13630
17031,"Cook County, Illinois",below200,1538864,15634
17031,"Cook County, Illinois",below300,2302540,19061
17031,"Cook County, Illinois",below400,2927318,15178
17031,"Cook County, Illinois",below500,3441618,13399
17033,"Crawford County, Illinois",population,18833,NA
17033,"Crawford County, Illinois",below50,965,334
17033,"Crawford County, Illinois",below125,2735,415
17033,"Crawford County, Illinois",below150,3347,363
17033,"Crawford County, Illinois",below185,4572,441
17033,"Crawford County, Illinois",below200,4873,494
17033,"Crawford County, Illinois",below300,8132,601
17033,"Crawford County, Illinois",below400,11172,572
17033,"Crawford County, Illinois",below500,12784,613
17035,"Cumberland County, Illinois",population,10787,NA
17035,"Cumberland County, Illinois",below50,414,135
17035,"Cumberland County, Illinois",below125,1600,347
17035,"Cumberland County, Illinois",below150,2097,335
17035,"Cumberland County, Illinois",below185,2526,365
17035,"Cumberland County, Illinois",below200,2665,361
17035,"Cumberland County, Illinois",below300,4855,434
17035,"Cumberland County, Illinois",below400,6900,457
17035,"Cumberland County, Illinois",below500,8194,495
17037,"DeKalb County, Illinois",population,104588,NA
17037,"DeKalb County, Illinois",below50,9336,1084
17037,"DeKalb County, Illinois",below125,19062,1696
17037,"DeKalb County, Illinois",below150,21597,1664
17037,"DeKalb County, Illinois",below185,26923,1681
17037,"DeKalb County, Illinois",below200,30009,1796
17037,"DeKalb County, Illinois",below300,46453,1948
17037,"DeKalb County, Illinois",below400,61341,1863
17037,"DeKalb County, Illinois",below500,72287,1747
17039,"De Witt County, Illinois",population,15764,NA
17039,"De Witt County, Illinois",below50,664,212
17039,"De Witt County, Illinois",below125,2428,436
17039,"De Witt County, Illinois",below150,3215,448
17039,"De Witt County, Illinois",below185,3678,465
17039,"De Witt County, Illinois",below200,4315,499
17039,"De Witt County, Illinois",below300,7175,511
17039,"De Witt County, Illinois",below400,9672,503
17039,"De Witt County, Illinois",below500,11900,450
17041,"Douglas County, Illinois",population,19551,NA
17041,"Douglas County, Illinois",below50,940,262
17041,"Douglas County, Illinois",below125,2917,455
17041,"Douglas County, Illinois",below150,4096,477
17041,"Douglas County, Illinois",below185,5345,518
17041,"Douglas County, Illinois",below200,5848,556
17041,"Douglas County, Illinois",below300,9200,575
17041,"Douglas County, Illinois",below400,12279,552
17041,"Douglas County, Illinois",below500,15340,472
17043,"DuPage County, Illinois",population,926005,NA
17043,"DuPage County, Illinois",below50,26876,1960
17043,"DuPage County, Illinois",below125,75779,3808
17043,"DuPage County, Illinois",below150,97280,3958
17043,"DuPage County, Illinois",below185,131661,4237
17043,"DuPage County, Illinois",below200,145421,4257
17043,"DuPage County, Illinois",below300,251215,5430
17043,"DuPage County, Illinois",below400,368925,6217
17043,"DuPage County, Illinois",below500,476757,6041
17045,"Edgar County, Illinois",population,17272,NA
17045,"Edgar County, Illinois",below50,738,223
